Date,SPX
1950-01-04,0.01134002
1950-01-05,0.004736539
1950-01-06,0.002948985
1950-01-09,0.005872007
1950-01-10,-0.002931635
1950-01-11,0.003516944
1950-01-12,-0.019498402
1950-01-13,-0.005384398
1950-01-16,0.002994851
1950-01-17,0.008338464
1950-01-18,-0.000593355
1950-01-19,0.001186299
1950-01-20,0.001776666
1950-01-23,0.001182732
1950-01-24,-0.003552342
1950-01-25,-0.007142947
1950-01-26,-0.00059755
1950-01-27,0.00536514
1950-01-30,0.011820469
1950-01-31,0.001761022
1950-02-01,0
1950-02-02,0.010501905
1950-02-03,0.003476307
1950-02-06,0.001733546
1950-02-07,-0.005209853
1950-02-08,-0.001161498
1950-02-09,0.004059269
1950-02-10,-0.002317556
1950-02-14,-0.010495782
1950-02-15,0
1950-02-16,-0.004111548
1950-02-17,0.009373238
1950-02-20,0.002911268
1950-02-21,-0.001745767
1950-02-23,0.002326877
1950-02-24,0.004059269
1950-02-27,0
1950-02-28,-0.00347838
1950-03-01,0.001160824
1950-03-02,-0.000580215
1950-03-03,0.003476307
1950-03-06,0.001733546
1950-03-07,-0.006952461
1950-03-08,-0.000581564
1950-03-09,-0.007005341
1950-03-10,0.00117096
1950-03-13,0.001753932
1950-03-14,0.007564714
1950-03-15,0.011527562
1950-03-16,0.002289583
1950-03-17,-0.002289583
1950-03-20,-0.00057323
1950-03-21,0.00057323
1950-03-22,0.005714187
1950-03-23,0.000569638
1950-03-24,0
1950-03-27,-0.005711038
1950-03-28,0.004001263
1950-03-29,-0.00514728
1950-03-30,-0.008060032
1950-03-31,-0.000578086
1950-04-03,0.013785398
1950-04-04,0.001140137
1950-04-05,0.004548047
1950-04-06,0.008472347
1950-04-10,0.003929222
1950-04-11,-0.005617992
1950-04-12,0.010647396
1950-04-13,0.002227117
1950-04-14,-0.001113022
1950-04-17,-0.004464293
1950-04-18,0.008354379
1950-04-19,0.001108537
1950-04-20,-0.006670342
1950-04-21,0.00167172
1950-04-24,-0.007264575
1950-04-25,0
1950-04-26,-0.003933694
1950-04-27,0.005614894
1950-04-28,0.005583376
1950-05-01,0.01437283
1950-05-02,-0.00605551
1950-05-03,0.008796043
1950-05-04,-0.008244015
1950-05-05,0.005503481
1950-05-08,0.002740533
1950-05-09,0
1950-05-10,0.001094147
1950-05-11,0
1950-05-12,-0.006032428
1950-05-15,0.004390786
1950-05-16,0.009809397
1950-05-17,0.004328957
1950-05-18,0.002157444
1950-05-19,0.006444759
1950-05-22,-0.004291852
1950-05-23,0.005896506
1950-05-24,-0.001069412
1950-05-25,0
1950-05-26,-0.001070717
1950-05-29,0.00267446
1950-05-31,0.003200109
1950-06-01,-0.000532676
1950-06-02,0.001065016
1950-06-05,-0.010163286
1950-06-06,0.014941527
1950-06-07,0.002644857
1950-06-08,0.011032369
1950-06-09,0.006250073
1950-06-12,0.00724266
1950-06-13,-0.007762005
1950-06-14,-0.014125268
1950-06-15,-0.002637828
1950-06-16,0.002110766
1950-06-19,-0.002639168
1950-06-20,-0.004768221
1950-06-21,0.008987636
1950-06-22,0.008385793
1950-06-23,-0.001044439
1950-06-26,-0.055316007
1950-06-27,-0.011105111
1950-06-28,0.011105111
1950-06-29,-0.037697851
1950-06-30,0.014233089
1950-07-03,-0.002830571
1950-07-05,0.009591047
1950-07-06,0.005599175
1950-07-07,-0.01349093
1950-07-10,-0.004537728
1950-07-11,-0.015468656
1950-07-12,-0.026324947
